date,iso3,region,new_cases
2020-06-06,DEU,Baden-Württemberg,31.0
2020-06-07,DEU,Baden-Württemberg,12.0
2020-06-08,DEU,Baden-Württemberg,12.0
2020-06-09,DEU,Baden-Württemberg,32.0
2020-06-10,DEU,Baden-Württemberg,51.0
2020-06-11,DEU,Baden-Württemberg,15.0
2020-06-12,DEU,Baden-Württemberg,32.0
2020-06-13,DEU,Baden-Württemberg,10.0
2020-06-14,DEU,Baden-Württemberg,20.0
2020-06-15,DEU,Baden-Württemberg,17.0
2020-06-16,DEU,Baden-Württemberg,40.0
2020-06-17,DEU,Baden-Württemberg,25.0
2020-06-18,DEU,Baden-Württemberg,25.0
2020-06-19,DEU,Baden-Württemberg,35.0
2020-06-20,DEU,Baden-Württemberg,37.0
2020-06-21,DEU,Baden-Württemberg,12.0
2020-06-22,DEU,Baden-Württemberg,24.0
2020-06-23,DEU,Baden-Württemberg,37.0
2020-06-24,DEU,Baden-Württemberg,44.0
2020-06-25,DEU,Baden-Württemberg,48.0
2020-06-26,DEU,Baden-Württemberg,74.0
2020-06-27,DEU,Baden-Württemberg,36.0
2020-06-28,DEU,Baden-Württemberg,11.0
2020-06-29,DEU,Baden-Württemberg,15.0
2020-06-30,DEU,Baden-Württemberg,49.0
2020-07-01,DEU,Baden-Württemberg,48.0
2020-07-02,DEU,Baden-Württemberg,32.0
2020-07-03,DEU,Baden-Württemberg,41.0
2020-07-04,DEU,Baden-Württemberg,24.0
2020-07-05,DEU,Baden-Württemberg,6.0
2020-07-06,DEU,Baden-Württemberg,37.0
2020-07-07,DEU,Baden-Württemberg,37.0
2020-07-08,DEU,Baden-Württemberg,46.0
2020-07-09,DEU,Baden-Württemberg,52.0
2020-07-10,DEU,Baden-Württemberg,38.0
2020-07-11,DEU,Baden-Württemberg,24.0
2020-07-12,DEU,Baden-Württemberg,16.0
2020-07-13,DEU,Baden-Württemberg,47.0
2020-07-14,DEU,Baden-Württemberg,67.0
2020-07-15,DEU,Baden-Württemberg,48.0
2020-07-16,DEU,Baden-Württemberg,63.0
2020-07-17,DEU,Baden-Württemberg,82.0
2020-07-18,DEU,Baden-Württemberg,60.0
2020-07-19,DEU,Baden-Württemberg,28.0
2020-07-20,DEU,Baden-Württemberg,64.0
2020-07-21,DEU,Baden-Württemberg,54.0
2020-07-22,DEU,Baden-Württemberg,104.0
2020-07-23,DEU,Baden-Württemberg,88.0
2020-07-24,DEU,Baden-Württemberg,110.0
2020-07-25,DEU,Baden-Württemberg,52.0
2020-07-26,DEU,Baden-Württemberg,18.0
2020-07-27,DEU,Baden-Württemberg,81.0
2020-07-28,DEU,Baden-Württemberg,69.0
2020-07-29,DEU,Baden-Württemberg,102.0
2020-07-30,DEU,Baden-Württemberg,99.0
2020-07-31,DEU,Baden-Württemberg,103.0
2020-08-01,DEU,Baden-Württemberg,45.0
2020-08-02,DEU,Baden-Württemberg,11.0
2020-08-03,DEU,Baden-Württemberg,57.0
2020-08-04,DEU,Baden-Württemberg,66.0
2020-08-05,DEU,Baden-Württemberg,91.0
2020-08-06,DEU,Baden-Württemberg,80.0
2020-08-07,DEU,Baden-Württemberg,82.0
2020-08-08,DEU,Baden-Württemberg,58.0
2020-08-09,DEU,Baden-Württemberg,24.0
2020-08-10,DEU,Baden-Württemberg,81.0
2020-08-11,DEU,Baden-Württemberg,120.0
2020-08-12,DEU,Baden-Württemberg,152.0
2020-08-13,DEU,Baden-Württemberg,148.0
2020-08-14,DEU,Baden-Württemberg,154.0
2020-08-15,DEU,Baden-Württemberg,94.0
2020-08-16,DEU,Baden-Württemberg,31.0
2020-08-17,DEU,Baden-Württemberg,221.0
2020-08-18,DEU,Baden-Württemberg,275.0
2020-08-19,DEU,Baden-Württemberg,293.0
2020-08-20,DEU,Baden-Württemberg,257.0
2020-08-21,DEU,Baden-Württemberg,308.0
2020-08-22,DEU,Baden-Württemberg,184.0
2020-08-23,DEU,Baden-Württemberg,141.0
2020-08-24,DEU,Baden-Württemberg,231.0
2020-08-25,DEU,Baden-Württemberg,305.0
2020-08-26,DEU,Baden-Württemberg,294.0
2020-08-27,DEU,Baden-Württemberg,330.0
2020-08-28,DEU,Baden-Württemberg,288.0
2020-08-29,DEU,Baden-Württemberg,178.0
2020-08-30,DEU,Baden-Württemberg,148.0
2020-08-31,DEU,Baden-Württemberg,177.0
2020-09-01,DEU,Baden-Württemberg,292.0
2020-09-02,DEU,Baden-Württemberg,302.0
2020-09-03,DEU,Baden-Württemberg,283.0
2020-09-04,DEU,Baden-Württemberg,289.0
2020-09-05,DEU,Baden-Württemberg,264.0
2020-09-06,DEU,Baden-Württemberg,100.0
2020-09-07,DEU,Baden-Württemberg,224.0
2020-09-08,DEU,Baden-Württemberg,240.0
2020-09-09,DEU,Baden-Württemberg,281.0
2020-09-10,DEU,Baden-Württemberg,278.0
2020-09-11,DEU,Baden-Württemberg,268.0
2020-09-12,DEU,Baden-Württemberg,222.0
2020-09-13,DEU,Baden-Württemberg,116.0
2020-09-14,DEU,Baden-Württemberg,191.0
2020-09-15,DEU,Baden-Württemberg,373.0
2020-09-16,DEU,Baden-Württemberg,360.0
2020-09-17,DEU,Baden-Württemberg,374.0
2020-09-18,DEU,Baden-Württemberg,305.0
2020-09-19,DEU,Baden-Württemberg,204.0
2020-09-20,DEU,Baden-Württemberg,116.0
2020-09-21,DEU,Baden-Württemberg,188.0
2020-09-22,DEU,Baden-Württemberg,239.0
2020-09-23,DEU,Baden-Württemberg,334.0
2020-09-24,DEU,Baden-Württemberg,302.0
2020-09-25,DEU,Baden-Württemberg,321.0
2020-09-26,DEU,Baden-Württemberg,279.0
2020-09-27,DEU,Baden-Württemberg,141.0
2020-09-28,DEU,Baden-Württemberg,209.0
2020-09-29,DEU,Baden-Württemberg,251.0
2020-09-30,DEU,Baden-Württemberg,334.0
2020-10-01,DEU,Baden-Württemberg,384.0
2020-10-02,DEU,Baden-Württemberg,425.0
2020-10-03,DEU,Baden-Württemberg,277.0
2020-10-04,DEU,Baden-Württemberg,161.0
2020-10-05,DEU,Baden-Württemberg,296.0
2020-10-06,DEU,Baden-Württemberg,615.0
2020-10-07,DEU,Baden-Württemberg,601.0
2020-10-08,DEU,Baden-Württemberg,592.0
2020-10-09,DEU,Baden-Württemberg,721.0
2020-10-10,DEU,Baden-Württemberg,639.0
2020-10-11,DEU,Baden-Württemberg,303.0
2020-10-12,DEU,Baden-Württemberg,554.0
2020-10-13,DEU,Baden-Württemberg,833.0
2020-10-14,DEU,Baden-Württemberg,942.0
2020-10-15,DEU,Baden-Württemberg,1079.0
2020-10-16,DEU,Baden-Württemberg,1071.0
2020-10-17,DEU,Baden-Württemberg,793.0
2020-10-18,DEU,Baden-Württemberg,540.0
2020-10-19,DEU,Baden-Württemberg,771.0
2020-10-20,DEU,Baden-Württemberg,1371.0
2020-10-21,DEU,Baden-Württemberg,1716.0
2020-10-22,DEU,Baden-Württemberg,1988.0
2020-10-23,DEU,Baden-Württemberg,1952.0
2020-10-24,DEU,Baden-Württemberg,1321.0
2020-10-25,DEU,Baden-Württemberg,922.0
2020-10-26,DEU,Baden-Württemberg,1809.0
2020-10-27,DEU,Baden-Württemberg,2118.0
2020-10-28,DEU,Baden-Württemberg,2650.0
2020-10-29,DEU,Baden-Württemberg,2430.0
2020-10-30,DEU,Baden-Württemberg,2705.0
2020-10-31,DEU,Baden-Württemberg,1622.0
2020-11-01,DEU,Baden-Württemberg,1254.0
2020-11-02,DEU,Baden-Württemberg,1908.0
2020-11-03,DEU,Baden-Württemberg,2793.0
2020-11-04,DEU,Baden-Württemberg,2709.0
2020-11-05,DEU,Baden-Württemberg,2982.0
2020-11-06,DEU,Baden-Württemberg,2818.0
2020-11-07,DEU,Baden-Württemberg,2386.0
2020-11-08,DEU,Baden-Württemberg,1159.0
2020-11-09,DEU,Baden-Württemberg,1672.0
2020-11-10,DEU,Baden-Württemberg,2431.0
2020-11-11,DEU,Baden-Württemberg,3037.0
2020-11-12,DEU,Baden-Württemberg,3038.0
2020-11-13,DEU,Baden-Württemberg,2734.0
2020-11-14,DEU,Baden-Württemberg,1993.0
2020-11-15,DEU,Baden-Württemberg,1129.0
2020-11-16,DEU,Baden-Württemberg,1554.0
2020-11-17,DEU,Baden-Württemberg,2668.0
2020-11-18,DEU,Baden-Württemberg,3240.0
2020-11-19,DEU,Baden-Württemberg,3080.0
2020-11-20,DEU,Baden-Württemberg,2836.0
2020-11-21,DEU,Baden-Württemberg,2118.0
2020-11-22,DEU,Baden-Württemberg,1043.0
2020-11-23,DEU,Baden-Württemberg,1258.0
2020-11-24,DEU,Baden-Württemberg,2242.0
2020-11-25,DEU,Baden-Württemberg,2829.0
2020-11-26,DEU,Baden-Württemberg,3067.0
2020-11-27,DEU,Baden-Württemberg,2679.0
2020-11-28,DEU,Baden-Württemberg,1976.0
2020-11-29,DEU,Baden-Württemberg,1160.0
2020-11-30,DEU,Baden-Württemberg,1397.0
2020-12-01,DEU,Baden-Württemberg,2514.0
2020-12-02,DEU,Baden-Württemberg,3299.0
2020-12-03,DEU,Baden-Württemberg,3241.0
2020-12-04,DEU,Baden-Württemberg,3123.0
2020-12-05,DEU,Baden-Württemberg,2454.0
2020-12-06,DEU,Baden-Württemberg,1426.0
2020-12-07,DEU,Baden-Württemberg,1796.0
2020-12-08,DEU,Baden-Württemberg,3185.0
2020-12-09,DEU,Baden-Württemberg,4207.0
2020-12-10,DEU,Baden-Württemberg,3938.0
2020-12-11,DEU,Baden-Württemberg,3681.0
2020-12-12,DEU,Baden-Württemberg,2901.0
2020-12-13,DEU,Baden-Württemberg,1929.0
2020-12-14,DEU,Baden-Württemberg,2258.0
2020-12-15,DEU,Baden-Württemberg,3648.0
2020-12-16,DEU,Baden-Württemberg,4109.0
2020-12-17,DEU,Baden-Württemberg,4493.0
2020-12-18,DEU,Baden-Württemberg,4173.0
2020-12-19,DEU,Baden-Württemberg,3286.0
2020-12-20,DEU,Baden-Württemberg,1952.0
2020-12-21,DEU,Baden-Württemberg,2322.0
2020-12-22,DEU,Baden-Württemberg,3448.0
2020-12-23,DEU,Baden-Württemberg,4503.0
2020-12-24,DEU,Baden-Württemberg,3264.0
2020-12-25,DEU,Baden-Württemberg,1685.0
2020-12-26,DEU,Baden-Württemberg,1410.0
2020-12-27,DEU,Baden-Württemberg,961.0
2020-12-28,DEU,Baden-Württemberg,1916.0
2020-12-29,DEU,Baden-Württemberg,3025.0
2020-12-30,DEU,Baden-Württemberg,3834.0
2020-12-31,DEU,Baden-Württemberg,2794.0
2021-01-01,DEU,Baden-Württemberg,1326.0
2021-01-02,DEU,Baden-Württemberg,991.0
2021-01-03,DEU,Baden-Württemberg,1080.0
2021-01-04,DEU,Baden-Württemberg,1463.0
2021-01-05,DEU,Baden-Württemberg,3225.0
2021-01-06,DEU,Baden-Württemberg,2571.0
2021-01-07,DEU,Baden-Württemberg,2560.0
2021-01-08,DEU,Baden-Württemberg,2839.0
2021-01-09,DEU,Baden-Württemberg,2171.0
2021-01-10,DEU,Baden-Württemberg,1191.0
2021-01-11,DEU,Baden-Württemberg,1303.0
2021-01-12,DEU,Baden-Württemberg,2563.0
2021-01-13,DEU,Baden-Württemberg,3009.0
2021-01-14,DEU,Baden-Württemberg,2208.0
2021-01-15,DEU,Baden-Württemberg,2039.0
2021-01-16,DEU,Baden-Württemberg,1613.0
2021-01-17,DEU,Baden-Württemberg,753.0
2021-01-18,DEU,Baden-Württemberg,831.0
2021-01-19,DEU,Baden-Württemberg,1939.0
2021-01-20,DEU,Baden-Württemberg,2156.0
2021-01-21,DEU,Baden-Württemberg,1972.0
2021-01-22,DEU,Baden-Württemberg,1474.0
2021-01-23,DEU,Baden-Württemberg,1325.0
2021-01-24,DEU,Baden-Württemberg,526.0
2021-01-25,DEU,Baden-Württemberg,555.0
2021-01-26,DEU,Baden-Württemberg,1581.0
2021-01-27,DEU,Baden-Württemberg,1740.0
2021-01-28,DEU,Baden-Württemberg,1580.0
2021-01-29,DEU,Baden-Württemberg,1377.0
2021-01-30,DEU,Baden-Württemberg,1225.0
2021-01-31,DEU,Baden-Württemberg,486.0
2021-02-01,DEU,Baden-Württemberg,507.0
2021-02-02,DEU,Baden-Württemberg,1235.0
2021-02-03,DEU,Baden-Württemberg,1414.0
2021-02-04,DEU,Baden-Württemberg,1233.0
2021-02-05,DEU,Baden-Württemberg,1045.0
2021-02-06,DEU,Baden-Württemberg,1063.0
2021-02-07,DEU,Baden-Württemberg,390.0
2021-02-08,DEU,Baden-Württemberg,425.0
2021-02-09,DEU,Baden-Württemberg,1106.0
2021-02-10,DEU,Baden-Württemberg,1150.0
2021-02-11,DEU,Baden-Württemberg,975.0
2021-02-12,DEU,Baden-Württemberg,946.0
2021-02-13,DEU,Baden-Württemberg,589.0
2021-02-14,DEU,Baden-Württemberg,323.0
2021-02-15,DEU,Baden-Württemberg,321.0
2021-02-16,DEU,Baden-Württemberg,845.0
2021-02-17,DEU,Baden-Württemberg,878.0
2021-02-18,DEU,Baden-Württemberg,983.0
2021-02-19,DEU,Baden-Württemberg,898.0
2021-02-20,DEU,Baden-Württemberg,896.0
2021-02-21,DEU,Baden-Württemberg,273.0
2021-02-22,DEU,Baden-Württemberg,406.0
2021-02-23,DEU,Baden-Württemberg,1076.0
2021-02-24,DEU,Baden-Württemberg,1106.0
2021-02-25,DEU,Baden-Württemberg,1062.0
2021-02-26,DEU,Baden-Württemberg,953.0
2021-02-27,DEU,Baden-Württemberg,951.0
2021-02-28,DEU,Baden-Württemberg,406.0
2021-03-01,DEU,Baden-Württemberg,436.0
2021-03-02,DEU,Baden-Württemberg,1310.0
2021-03-03,DEU,Baden-Württemberg,1296.0
2021-03-04,DEU,Baden-Württemberg,1159.0
2021-03-05,DEU,Baden-Württemberg,1196.0
2021-03-06,DEU,Baden-Württemberg,1122.0
2021-03-07,DEU,Baden-Württemberg,357.0
2021-03-08,DEU,Baden-Württemberg,583.0
2021-03-09,DEU,Baden-Württemberg,1475.0
2021-03-10,DEU,Baden-Württemberg,1591.0
2021-03-11,DEU,Baden-Württemberg,1551.0
2021-03-12,DEU,Baden-Württemberg,1607.0
2021-03-13,DEU,Baden-Württemberg,1379.0
2021-03-14,DEU,Baden-Württemberg,545.0
2021-03-15,DEU,Baden-Württemberg,705.0
2021-03-16,DEU,Baden-Württemberg,2143.0
2021-03-17,DEU,Baden-Württemberg,2212.0
2021-03-18,DEU,Baden-Württemberg,1969.0
2021-03-19,DEU,Baden-Württemberg,1947.0
2021-03-20,DEU,Baden-Württemberg,2108.0
2021-03-21,DEU,Baden-Württemberg,679.0
2021-03-22,DEU,Baden-Württemberg,874.0
2021-03-23,DEU,Baden-Württemberg,2490.0
2021-03-24,DEU,Baden-Württemberg,2856.0
2021-03-25,DEU,Baden-Württemberg,2615.0
2021-03-26,DEU,Baden-Württemberg,2567.0
2021-03-27,DEU,Baden-Württemberg,2163.0
2021-03-28,DEU,Baden-Württemberg,1088.0
2021-03-29,DEU,Baden-Württemberg,1207.0
2021-03-30,DEU,Baden-Württemberg,2618.0
2021-03-31,DEU,Baden-Württemberg,3054.0
2021-04-01,DEU,Baden-Württemberg,2752.0
2021-04-02,DEU,Baden-Württemberg,2093.0
2021-04-03,DEU,Baden-Württemberg,1126.0
2021-04-04,DEU,Baden-Württemberg,937.0
2021-04-05,DEU,Baden-Württemberg,668.0
2021-04-06,DEU,Baden-Württemberg,1329.0
2021-04-07,DEU,Baden-Württemberg,3380.0
2021-04-08,DEU,Baden-Württemberg,3505.0
2021-04-09,DEU,Baden-Württemberg,3152.0
2021-04-10,DEU,Baden-Württemberg,2743.0
2021-04-11,DEU,Baden-Württemberg,1068.0
2021-04-12,DEU,Baden-Württemberg,1550.0
2021-04-13,DEU,Baden-Württemberg,3626.0
2021-04-14,DEU,Baden-Württemberg,3633.0
2021-04-15,DEU,Baden-Württemberg,3642.0
2021-04-16,DEU,Baden-Württemberg,3229.0
2021-04-17,DEU,Baden-Württemberg,2674.0
2021-04-18,DEU,Baden-Württemberg,1132.0
2021-04-19,DEU,Baden-Württemberg,1658.0
2021-04-20,DEU,Baden-Württemberg,4480.0
2021-04-21,DEU,Baden-Württemberg,4421.0
2021-04-22,DEU,Baden-Württemberg,3868.0
2021-04-23,DEU,Baden-Württemberg,3577.0
2021-04-24,DEU,Baden-Württemberg,2938.0
2021-04-25,DEU,Baden-Württemberg,1276.0
2021-04-26,DEU,Baden-Württemberg,2104.0
2021-04-27,DEU,Baden-Württemberg,4201.0
2021-04-28,DEU,Baden-Württemberg,4153.0
2021-04-29,DEU,Baden-Württemberg,3501.0
2021-04-30,DEU,Baden-Württemberg,3274.0
2021-05-01,DEU,Baden-Württemberg,2481.0
2021-05-02,DEU,Baden-Württemberg,1001.0
2021-05-03,DEU,Baden-Württemberg,1416.0
2021-05-04,DEU,Baden-Württemberg,3532.0
2021-05-05,DEU,Baden-Württemberg,3294.0
2021-05-06,DEU,Baden-Württemberg,2976.0
2021-05-07,DEU,Baden-Württemberg,2484.0
2021-05-08,DEU,Baden-Württemberg,1922.0
2021-05-09,DEU,Baden-Württemberg,764.0
2021-05-10,DEU,Baden-Württemberg,1276.0
2021-05-11,DEU,Baden-Württemberg,2712.0
2021-05-12,DEU,Baden-Württemberg,2792.0
2021-05-13,DEU,Baden-Württemberg,1654.0
2021-05-14,DEU,Baden-Württemberg,1186.0
2021-05-15,DEU,Baden-Württemberg,1285.0
2021-05-16,DEU,Baden-Württemberg,538.0
2021-05-17,DEU,Baden-Württemberg,896.0
2021-05-18,DEU,Baden-Württemberg,2048.0
2021-05-19,DEU,Baden-Württemberg,1903.0
2021-05-20,DEU,Baden-Württemberg,1388.0
2021-05-21,DEU,Baden-Württemberg,1282.0
2021-05-22,DEU,Baden-Württemberg,1056.0
2021-05-23,DEU,Baden-Württemberg,390.0
2021-05-24,DEU,Baden-Württemberg,274.0
2021-05-25,DEU,Baden-Württemberg,538.0
2021-05-26,DEU,Baden-Württemberg,1168.0
2021-05-27,DEU,Baden-Württemberg,1126.0
2021-05-28,DEU,Baden-Württemberg,889.0
2021-05-29,DEU,Baden-Württemberg,639.0
2021-05-30,DEU,Baden-Württemberg,263.0
2021-05-31,DEU,Baden-Württemberg,356.0
2021-06-01,DEU,Baden-Württemberg,795.0
2021-06-02,DEU,Baden-Württemberg,743.0
2021-06-03,DEU,Baden-Württemberg,496.0
2021-06-04,DEU,Baden-Württemberg,304.0
2021-06-05,DEU,Baden-Württemberg,412.0
2021-06-06,DEU,Baden-Württemberg,277.0
2021-06-07,DEU,Baden-Württemberg,306.0
2021-06-08,DEU,Baden-Württemberg,703.0
2021-06-09,DEU,Baden-Württemberg,548.0
2021-06-10,DEU,Baden-Württemberg,383.0
2021-06-11,DEU,Baden-Württemberg,370.0
2021-06-12,DEU,Baden-Württemberg,306.0
2021-06-13,DEU,Baden-Württemberg,85.0
2021-06-14,DEU,Baden-Württemberg,153.0
2021-06-15,DEU,Baden-Württemberg,333.0
2021-06-16,DEU,Baden-Württemberg,304.0
2021-06-17,DEU,Baden-Württemberg,248.0
2021-06-18,DEU,Baden-Württemberg,191.0
2021-06-19,DEU,Baden-Württemberg,162.0
2021-06-20,DEU,Baden-Württemberg,40.0
2021-06-21,DEU,Baden-Württemberg,104.0
2021-06-22,DEU,Baden-Württemberg,176.0
2021-06-23,DEU,Baden-Württemberg,175.0
2021-06-24,DEU,Baden-Württemberg,150.0
2021-06-25,DEU,Baden-Württemberg,158.0
2021-06-26,DEU,Baden-Württemberg,65.0
2021-06-27,DEU,Baden-Württemberg,31.0
2021-06-28,DEU,Baden-Württemberg,80.0
2021-06-29,DEU,Baden-Württemberg,138.0
2021-06-30,DEU,Baden-Württemberg,130.0
2021-07-01,DEU,Baden-Württemberg,96.0
2021-07-02,DEU,Baden-Württemberg,92.0
2021-07-03,DEU,Baden-Württemberg,78.0
2021-07-04,DEU,Baden-Württemberg,21.0
2021-07-05,DEU,Baden-Württemberg,53.0
2021-07-06,DEU,Baden-Württemberg,160.0
2021-07-07,DEU,Baden-Württemberg,132.0
2021-07-08,DEU,Baden-Württemberg,141.0
2021-07-09,DEU,Baden-Württemberg,126.0
2021-07-10,DEU,Baden-Württemberg,108.0
2021-07-11,DEU,Baden-Württemberg,26.0
2021-07-12,DEU,Baden-Württemberg,119.0
2021-07-13,DEU,Baden-Württemberg,239.0
2021-07-14,DEU,Baden-Württemberg,200.0
2021-07-15,DEU,Baden-Württemberg,167.0
2021-07-16,DEU,Baden-Württemberg,187.0
2021-07-17,DEU,Baden-Württemberg,178.0
2021-07-18,DEU,Baden-Württemberg,42.0
2021-07-19,DEU,Baden-Württemberg,119.0
2021-07-20,DEU,Baden-Württemberg,284.0
2021-07-21,DEU,Baden-Württemberg,295.0
2021-07-22,DEU,Baden-Württemberg,267.0
2021-07-23,DEU,Baden-Württemberg,212.0
2021-07-24,DEU,Baden-Württemberg,218.0
2021-07-25,DEU,Baden-Württemberg,66.0
2021-07-26,DEU,Baden-Württemberg,149.0
2021-07-27,DEU,Baden-Württemberg,367.0
2021-07-28,DEU,Baden-Württemberg,342.0
2021-07-29,DEU,Baden-Württemberg,269.0
2021-07-30,DEU,Baden-Württemberg,283.0
2021-07-31,DEU,Baden-Württemberg,254.0
2021-08-01,DEU,Baden-Württemberg,70.0
2021-08-02,DEU,Baden-Württemberg,163.0
2021-08-03,DEU,Baden-Württemberg,350.0
2021-08-04,DEU,Baden-Württemberg,400.0
2021-08-05,DEU,Baden-Württemberg,342.0
2021-08-06,DEU,Baden-Württemberg,344.0
2021-08-07,DEU,Baden-Württemberg,308.0
2021-08-08,DEU,Baden-Württemberg,86.0
2021-08-09,DEU,Baden-Württemberg,255.0
2021-08-10,DEU,Baden-Württemberg,628.0
2021-08-11,DEU,Baden-Württemberg,605.0
2021-08-12,DEU,Baden-Württemberg,567.0
2021-08-13,DEU,Baden-Württemberg,646.0
2021-08-14,DEU,Baden-Württemberg,588.0
2021-08-15,DEU,Baden-Württemberg,158.0
2021-08-16,DEU,Baden-Württemberg,382.0
2021-08-17,DEU,Baden-Württemberg,1092.0
2021-08-18,DEU,Baden-Württemberg,989.0
2021-08-19,DEU,Baden-Württemberg,930.0
2021-08-20,DEU,Baden-Württemberg,989.0
2021-08-21,DEU,Baden-Württemberg,940.0
2021-08-22,DEU,Baden-Württemberg,249.0
2021-08-23,DEU,Baden-Württemberg,691.0
2021-08-24,DEU,Baden-Württemberg,1797.0
2021-08-25,DEU,Baden-Württemberg,1917.0
2021-08-26,DEU,Baden-Württemberg,1632.0
