country,Week prior to,Type,Value,Submission Count,% per Country and Week,Total per Country and Week
Algeria,2021-05-02,Variant,Eta (B.1.525),1,0.143,7
Algeria,2021-05-09,Variant,Alpha (B.1.1.7+Q.*),4,0.8,5
Algeria,2021-05-09,Variant,Other,1,0.2,5
Algeria,2021-05-16,Variant,Delta (B.1.617.2+AY.*),3,0.6,5
Algeria,2021-05-16,Variant,Eta (B.1.525),1,0.2,5
Algeria,2021-05-16,Variant,Alpha (B.1.1.7+Q.*),1,0.2,5
Algeria,2021-05-23,Variant,Alpha (B.1.1.7+Q.*),2,0.667,3
Algeria,2021-05-23,Variant,Eta (B.1.525),1,0.333,3
Algeria,2021-05-30,Variant,Other,2,0.5,4
Algeria,2021-05-30,Variant,Alpha (B.1.1.7+Q.*),2,0.5,4
Algeria,2021-06-06,Variant,Alpha (B.1.1.7+Q.*),6,0.667,9
Algeria,2021-06-06,Variant,Eta (B.1.525),2,0.222,9
Algeria,2021-06-06,Variant,Delta (B.1.617.2+AY.*),1,0.111,9
Algeria,2021-06-13,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
Algeria,2021-06-20,Variant,Delta (B.1.617.2+AY.*),4,0.571,7
Algeria,2021-06-20,Variant,Alpha (B.1.1.7+Q.*),2,0.286,7
Algeria,2021-06-20,Variant,Other,1,0.143,7
Algeria,2021-06-27,Variant,Delta (B.1.617.2+AY.*),8,0.8,10
Algeria,2021-06-27,Variant,Alpha (B.1.1.7+Q.*),2,0.2,10
Algeria,2021-07-04,Variant,Delta (B.1.617.2+AY.*),1,0.5,2
Algeria,2021-07-04,Variant,Alpha (B.1.1.7+Q.*),1,0.5,2
Andorra,2021-06-13,Variant,Alpha (B.1.1.7+Q.*),2,1.0,2
Andorra,2021-06-27,Variant,Alpha (B.1.1.7+Q.*),3,1.0,3
Andorra,2021-07-04,Variant,Alpha (B.1.1.7+Q.*),2,1.0,2
Angola,2020-11-29,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,1.0,1
Angola,2020-12-06,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),5,1.0,5
Angola,2020-12-13,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),65,0.699,93
Angola,2020-12-13,Variant,Other,27,0.29,93
Angola,2020-12-13,Variant,Eta (B.1.525),1,0.011,93
Angola,2021-01-03,Variant,Other,5,1.0,5
Angola,2021-01-10,Variant,Other,15,0.938,16
Angola,2021-01-10,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.062,16
Angola,2021-01-17,Variant,Other,22,0.88,25
Angola,2021-01-17,Variant,Alpha (B.1.1.7+Q.*),2,0.08,25
Angola,2021-01-17,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.04,25
Angola,2021-01-24,Variant,Other,26,0.963,27
Angola,2021-01-24,Variant,Alpha (B.1.1.7+Q.*),1,0.037,27
Angola,2021-01-31,Variant,Other,20,0.741,27
Angola,2021-01-31,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),4,0.148,27
Angola,2021-01-31,Variant,Alpha (B.1.1.7+Q.*),3,0.111,27
Angola,2021-02-07,Variant,Other,10,0.588,17
Angola,2021-02-07,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),6,0.353,17
Angola,2021-02-07,Variant,Alpha (B.1.1.7+Q.*),1,0.059,17
Angola,2021-02-14,Variant,Other,13,0.65,20
Angola,2021-02-14,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),6,0.3,20
Angola,2021-02-14,Variant,Alpha (B.1.1.7+Q.*),1,0.05,20
Angola,2021-02-21,Variant,Other,10,0.526,19
Angola,2021-02-21,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),9,0.474,19
Angola,2021-02-28,Variant,Other,20,0.526,38
Angola,2021-02-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),15,0.395,38
Angola,2021-02-28,Variant,Alpha (B.1.1.7+Q.*),3,0.079,38
Angola,2021-03-07,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),53,0.707,75
Angola,2021-03-07,Variant,Other,18,0.24,75
Angola,2021-03-07,Variant,Alpha (B.1.1.7+Q.*),4,0.053,75
Angola,2021-03-14,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),44,0.611,72
Angola,2021-03-14,Variant,Other,21,0.292,72
Angola,2021-03-14,Variant,Alpha (B.1.1.7+Q.*),6,0.083,72
Angola,2021-03-14,Variant,Eta (B.1.525),1,0.014,72
Angola,2021-03-21,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),37,0.755,49
Angola,2021-03-21,Variant,Alpha (B.1.1.7+Q.*),6,0.122,49
Angola,2021-03-21,Variant,Other,4,0.082,49
Angola,2021-03-21,Variant,Theta (P.3),1,0.02,49
Angola,2021-03-21,Variant,Kappa (B.1.617.1),1,0.02,49
Angola,2021-03-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),53,0.679,78
Angola,2021-03-28,Variant,Other,12,0.154,78
Angola,2021-03-28,Variant,Alpha (B.1.1.7+Q.*),8,0.103,78
Angola,2021-03-28,Variant,Kappa (B.1.617.1),2,0.026,78
Angola,2021-03-28,Variant,Theta (P.3),1,0.013,78
Angola,2021-03-28,Variant,Eta (B.1.525),1,0.013,78
Angola,2021-03-28,Variant,Gamma (P.1+P.1.*),1,0.013,78
Angola,2021-04-04,Variant,Alpha (B.1.1.7+Q.*),24,0.407,59
Angola,2021-04-04,Variant,Other,20,0.339,59
Angola,2021-04-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),8,0.136,59
Angola,2021-04-04,Variant,Eta (B.1.525),6,0.102,59
Angola,2021-04-04,Variant,Kappa (B.1.617.1),1,0.017,59
Angola,2021-04-11,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),8,0.533,15
Angola,2021-04-11,Variant,Other,4,0.267,15
Angola,2021-04-11,Variant,Alpha (B.1.1.7+Q.*),3,0.2,15
Angola,2021-04-18,Variant,Other,23,0.338,68
Angola,2021-04-18,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),23,0.338,68
Angola,2021-04-18,Variant,Alpha (B.1.1.7+Q.*),18,0.265,68
Angola,2021-04-18,Variant,Delta (B.1.617.2+AY.*),2,0.029,68
Angola,2021-04-18,Variant,Kappa (B.1.617.1),1,0.015,68
Angola,2021-04-18,Variant,Eta (B.1.525),1,0.015,68
Angola,2021-04-25,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),12,0.545,22
Angola,2021-04-25,Variant,Alpha (B.1.1.7+Q.*),5,0.227,22
Angola,2021-04-25,Variant,Other,4,0.182,22
Angola,2021-04-25,Variant,Delta (B.1.617.2+AY.*),1,0.045,22
Angola,2021-05-02,Variant,Alpha (B.1.1.7+Q.*),6,0.5,12
Angola,2021-05-02,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),5,0.417,12
Angola,2021-05-02,Variant,Other,1,0.083,12
Angola,2021-05-09,Variant,Delta (B.1.617.2+AY.*),4,1.0,4
Angola,2021-05-16,Variant,Other,1,1.0,1
Angola,2021-05-30,Variant,Alpha (B.1.1.7+Q.*),7,1.0,7
Angola,2021-06-06,Variant,Alpha (B.1.1.7+Q.*),9,0.75,12
Angola,2021-06-06,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),3,0.25,12
Angola,2021-06-13,Variant,Alpha (B.1.1.7+Q.*),8,0.8,10
Angola,2021-06-13,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.2,10
Angola,2021-06-20,Variant,Alpha (B.1.1.7+Q.*),25,0.581,43
Angola,2021-06-20,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),11,0.256,43
Angola,2021-06-20,Variant,Delta (B.1.617.2+AY.*),5,0.116,43
Angola,2021-06-20,Variant,Other,2,0.047,43
Angola,2021-06-27,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),6,0.375,16
Angola,2021-06-27,Variant,Delta (B.1.617.2+AY.*),5,0.312,16
Angola,2021-06-27,Variant,Alpha (B.1.1.7+Q.*),5,0.312,16
Angola,2021-07-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),8,0.4,20
Angola,2021-07-04,Variant,Alpha (B.1.1.7+Q.*),6,0.3,20
Angola,2021-07-04,Variant,Delta (B.1.617.2+AY.*),5,0.25,20
Angola,2021-07-04,Variant,Other,1,0.05,20
Anguilla,2021-03-21,Variant,Epsilon (B.1.429+B.1.427),1,0.5,2
Anguilla,2021-03-21,Variant,Alpha (B.1.1.7+Q.*),1,0.5,2
Anguilla,2021-03-28,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
Anguilla,2021-04-25,Variant,Iota (B.1.526),6,0.857,7
Anguilla,2021-04-25,Variant,Delta (B.1.617.2+AY.*),1,0.143,7
Anguilla,2021-05-16,Variant,Iota (B.1.526),2,1.0,2
Anguilla,2021-07-04,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
Antigua and Barbuda,2020-11-01,Variant,Other,2,1.0,2
Antigua and Barbuda,2021-01-31,Variant,Other,1,1.0,1
Antigua and Barbuda,2021-02-14,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
Antigua and Barbuda,2021-02-21,Variant,Alpha (B.1.1.7+Q.*),2,1.0,2
Antigua and Barbuda,2021-03-07,Variant,Alpha (B.1.1.7+Q.*),3,1.0,3
Antigua and Barbuda,2021-03-14,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
Antigua and Barbuda,2021-03-21,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
Antigua and Barbuda,2021-03-28,Variant,Other,1,1.0,1
Antigua and Barbuda,2021-04-11,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
Antigua and Barbuda,2021-04-18,Variant,Alpha (B.1.1.7+Q.*),2,1.0,2
Antigua and Barbuda,2021-04-25,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.667,3
Antigua and Barbuda,2021-04-25,Variant,Epsilon (B.1.429+B.1.427),1,0.333,3
Antigua and Barbuda,2021-05-09,Variant,Alpha (B.1.1.7+Q.*),6,0.857,7
Antigua and Barbuda,2021-05-09,Variant,Iota (B.1.526),1,0.143,7
Antigua and Barbuda,2021-05-16,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
Antigua and Barbuda,2021-05-23,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
Antigua and Barbuda,2021-07-04,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
Argentina,2020-11-01,Variant,Other,30,1.0,30
Argentina,2020-11-08,Variant,Other,32,0.97,33
Argentina,2020-11-08,Variant,Lambda (C.37+C.37.1),1,0.03,33
Argentina,2020-11-15,Variant,Other,22,0.957,23
Argentina,2020-11-15,Variant,Delta (B.1.617.2+AY.*),1,0.043,23
Argentina,2020-11-22,Variant,Other,41,0.976,42
Argentina,2020-11-22,Variant,Zeta (P.2),1,0.024,42
Argentina,2020-11-29,Variant,Other,38,1.0,38
Argentina,2020-12-06,Variant,Other,34,1.0,34
Argentina,2020-12-13,Variant,Other,33,1.0,33
Argentina,2020-12-20,Variant,Other,93,0.949,98
Argentina,2020-12-20,Variant,Zeta (P.2),5,0.051,98
Argentina,2020-12-27,Variant,Other,109,0.982,111
Argentina,2020-12-27,Variant,Zeta (P.2),1,0.009,111
Argentina,2020-12-27,Variant,Alpha (B.1.1.7+Q.*),1,0.009,111
Argentina,2021-01-03,Variant,Other,92,0.989,93
Argentina,2021-01-03,Variant,Zeta (P.2),1,0.011,93
Argentina,2021-01-10,Variant,Other,124,0.961,129
Argentina,2021-01-10,Variant,Zeta (P.2),4,0.031,129
Argentina,2021-01-10,Variant,Epsilon (B.1.429+B.1.427),1,0.008,129
Argentina,2021-01-17,Variant,Other,104,0.972,107
Argentina,2021-01-17,Variant,Zeta (P.2),3,0.028,107
Argentina,2021-01-24,Variant,Other,62,0.899,69
Argentina,2021-01-24,Variant,Zeta (P.2),5,0.072,69
Argentina,2021-01-24,Variant,Lambda (C.37+C.37.1),1,0.014,69
Argentina,2021-01-24,Variant,Gamma (P.1+P.1.*),1,0.014,69
Argentina,2021-01-31,Variant,Other,61,0.91,67
Argentina,2021-01-31,Variant,Zeta (P.2),3,0.045,67
Argentina,2021-01-31,Variant,Lambda (C.37+C.37.1),1,0.015,67
Argentina,2021-01-31,Variant,Epsilon (B.1.429+B.1.427),1,0.015,67
Argentina,2021-01-31,Variant,Gamma (P.1+P.1.*),1,0.015,67
Argentina,2021-02-07,Variant,Other,57,0.803,71
Argentina,2021-02-07,Variant,Zeta (P.2),5,0.07,71
Argentina,2021-02-07,Variant,Alpha (B.1.1.7+Q.*),5,0.07,71
Argentina,2021-02-07,Variant,Epsilon (B.1.429+B.1.427),2,0.028,71
Argentina,2021-02-07,Variant,Lambda (C.37+C.37.1),1,0.014,71
Argentina,2021-02-07,Variant,Gamma (P.1+P.1.*),1,0.014,71
Argentina,2021-02-14,Variant,Other,68,0.919,74
Argentina,2021-02-14,Variant,Zeta (P.2),4,0.054,74
Argentina,2021-02-14,Variant,Gamma (P.1+P.1.*),2,0.027,74
Argentina,2021-02-21,Variant,Other,70,0.778,90
Argentina,2021-02-21,Variant,Zeta (P.2),12,0.133,90
Argentina,2021-02-21,Variant,Lambda (C.37+C.37.1),6,0.067,90
Argentina,2021-02-21,Variant,Epsilon (B.1.429+B.1.427),1,0.011,90
Argentina,2021-02-21,Variant,Gamma (P.1+P.1.*),1,0.011,90
Argentina,2021-02-28,Variant,Other,83,0.847,98
Argentina,2021-02-28,Variant,Lambda (C.37+C.37.1),7,0.071,98
Argentina,2021-02-28,Variant,Zeta (P.2),5,0.051,98
Argentina,2021-02-28,Variant,Gamma (P.1+P.1.*),2,0.02,98
Argentina,2021-02-28,Variant,Alpha (B.1.1.7+Q.*),1,0.01,98
Argentina,2021-03-07,Variant,Other,143,0.841,170
Argentina,2021-03-07,Variant,Lambda (C.37+C.37.1),9,0.053,170
Argentina,2021-03-07,Variant,Gamma (P.1+P.1.*),6,0.035,170
Argentina,2021-03-07,Variant,Zeta (P.2),5,0.029,170
Argentina,2021-03-07,Variant,Alpha (B.1.1.7+Q.*),4,0.024,170
Argentina,2021-03-07,Variant,Epsilon (B.1.429+B.1.427),3,0.018,170
Argentina,2021-03-14,Variant,Other,153,0.805,190
Argentina,2021-03-14,Variant,Lambda (C.37+C.37.1),12,0.063,190
Argentina,2021-03-14,Variant,Gamma (P.1+P.1.*),9,0.047,190
Argentina,2021-03-14,Variant,Zeta (P.2),7,0.037,190
Argentina,2021-03-14,Variant,Alpha (B.1.1.7+Q.*),6,0.032,190
Argentina,2021-03-14,Variant,Iota (B.1.526),2,0.011,190
Argentina,2021-03-14,Variant,Epsilon (B.1.429+B.1.427),1,0.005,190
Argentina,2021-03-21,Variant,Other,163,0.758,215
Argentina,2021-03-21,Variant,Gamma (P.1+P.1.*),16,0.074,215
Argentina,2021-03-21,Variant,Alpha (B.1.1.7+Q.*),16,0.074,215
Argentina,2021-03-21,Variant,Lambda (C.37+C.37.1),13,0.06,215
Argentina,2021-03-21,Variant,Zeta (P.2),4,0.019,215
Argentina,2021-03-21,Variant,Epsilon (B.1.429+B.1.427),3,0.014,215
Argentina,2021-03-28,Variant,Other,201,0.713,282
Argentina,2021-03-28,Variant,Lambda (C.37+C.37.1),31,0.11,282
Argentina,2021-03-28,Variant,Gamma (P.1+P.1.*),25,0.089,282
Argentina,2021-03-28,Variant,Alpha (B.1.1.7+Q.*),16,0.057,282
Argentina,2021-03-28,Variant,Zeta (P.2),3,0.011,282
Argentina,2021-03-28,Variant,Iota (B.1.526),3,0.011,282
Argentina,2021-03-28,Variant,Epsilon (B.1.429+B.1.427),3,0.011,282
Argentina,2021-04-04,Variant,Other,176,0.685,257
Argentina,2021-04-04,Variant,Gamma (P.1+P.1.*),29,0.113,257
Argentina,2021-04-04,Variant,Lambda (C.37+C.37.1),27,0.105,257
Argentina,2021-04-04,Variant,Alpha (B.1.1.7+Q.*),18,0.07,257
Argentina,2021-04-04,Variant,Zeta (P.2),4,0.016,257
Argentina,2021-04-04,Variant,Iota (B.1.526),2,0.008,257
Argentina,2021-04-04,Variant,Epsilon (B.1.429+B.1.427),1,0.004,257
Argentina,2021-04-11,Variant,Other,228,0.646,353
Argentina,2021-04-11,Variant,Gamma (P.1+P.1.*),62,0.176,353
Argentina,2021-04-11,Variant,Lambda (C.37+C.37.1),31,0.088,353
Argentina,2021-04-11,Variant,Alpha (B.1.1.7+Q.*),18,0.051,353
Argentina,2021-04-11,Variant,Zeta (P.2),7,0.02,353
Argentina,2021-04-11,Variant,Epsilon (B.1.429+B.1.427),5,0.014,353
Argentina,2021-04-11,Variant,Iota (B.1.526),2,0.006,353
Argentina,2021-04-18,Variant,Other,224,0.638,351
Argentina,2021-04-18,Variant,Gamma (P.1+P.1.*),62,0.177,351
Argentina,2021-04-18,Variant,Alpha (B.1.1.7+Q.*),28,0.08,351
Argentina,2021-04-18,Variant,Lambda (C.37+C.37.1),27,0.077,351
Argentina,2021-04-18,Variant,Zeta (P.2),8,0.023,351
Argentina,2021-04-18,Variant,Epsilon (B.1.429+B.1.427),2,0.006,351
Argentina,2021-04-25,Variant,Other,203,0.519,391
Argentina,2021-04-25,Variant,Gamma (P.1+P.1.*),104,0.266,391
Argentina,2021-04-25,Variant,Lambda (C.37+C.37.1),44,0.113,391
Argentina,2021-04-25,Variant,Alpha (B.1.1.7+Q.*),29,0.074,391
Argentina,2021-04-25,Variant,Zeta (P.2),5,0.013,391
Argentina,2021-04-25,Variant,Iota (B.1.526),2,0.005,391
Argentina,2021-04-25,Variant,Epsilon (B.1.429+B.1.427),2,0.005,391
Argentina,2021-04-25,Variant,Delta (B.1.617.2+AY.*),1,0.003,391
Argentina,2021-04-25,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.003,391
Argentina,2021-05-02,Variant,Other,114,0.491,232
Argentina,2021-05-02,Variant,Gamma (P.1+P.1.*),59,0.254,232
Argentina,2021-05-02,Variant,Lambda (C.37+C.37.1),32,0.138,232
Argentina,2021-05-02,Variant,Alpha (B.1.1.7+Q.*),18,0.078,232
Argentina,2021-05-02,Variant,Epsilon (B.1.429+B.1.427),4,0.017,232
Argentina,2021-05-02,Variant,Zeta (P.2),3,0.013,232
Argentina,2021-05-02,Variant,Mu (B.1.621+B.1.621.1),1,0.004,232
Argentina,2021-05-02,Variant,Iota (B.1.526),1,0.004,232
Argentina,2021-05-09,Variant,Other,103,0.398,259
Argentina,2021-05-09,Variant,Gamma (P.1+P.1.*),100,0.386,259
Argentina,2021-05-09,Variant,Lambda (C.37+C.37.1),31,0.12,259
Argentina,2021-05-09,Variant,Alpha (B.1.1.7+Q.*),17,0.066,259
Argentina,2021-05-09,Variant,Zeta (P.2),4,0.015,259
Argentina,2021-05-09,Variant,Epsilon (B.1.429+B.1.427),2,0.008,259
Argentina,2021-05-09,Variant,Iota (B.1.526),1,0.004,259
Argentina,2021-05-09,Variant,Eta (B.1.525),1,0.004,259
Argentina,2021-05-16,Variant,Other,156,0.473,330
Argentina,2021-05-16,Variant,Gamma (P.1+P.1.*),105,0.318,330
Argentina,2021-05-16,Variant,Lambda (C.37+C.37.1),32,0.097,330
Argentina,2021-05-16,Variant,Alpha (B.1.1.7+Q.*),25,0.076,330
Argentina,2021-05-16,Variant,Zeta (P.2),6,0.018,330
Argentina,2021-05-16,Variant,Epsilon (B.1.429+B.1.427),5,0.015,330
Argentina,2021-05-16,Variant,Iota (B.1.526),1,0.003,330
Argentina,2021-05-23,Variant,Other,184,0.541,340
Argentina,2021-05-23,Variant,Gamma (P.1+P.1.*),104,0.306,340
Argentina,2021-05-23,Variant,Lambda (C.37+C.37.1),29,0.085,340
Argentina,2021-05-23,Variant,Alpha (B.1.1.7+Q.*),19,0.056,340
Argentina,2021-05-23,Variant,Epsilon (B.1.429+B.1.427),2,0.006,340
Argentina,2021-05-23,Variant,Zeta (P.2),1,0.003,340
Argentina,2021-05-23,Variant,Iota (B.1.526),1,0.003,340
Argentina,2021-05-30,Variant,Other,133,0.425,313
Argentina,2021-05-30,Variant,Gamma (P.1+P.1.*),104,0.332,313
Argentina,2021-05-30,Variant,Lambda (C.37+C.37.1),52,0.166,313
Argentina,2021-05-30,Variant,Alpha (B.1.1.7+Q.*),18,0.058,313
Argentina,2021-05-30,Variant,Iota (B.1.526),3,0.01,313
Argentina,2021-05-30,Variant,Epsilon (B.1.429+B.1.427),2,0.006,313
Argentina,2021-05-30,Variant,Zeta (P.2),1,0.003,313
Argentina,2021-06-06,Variant,Other,156,0.42,371
Argentina,2021-06-06,Variant,Gamma (P.1+P.1.*),130,0.35,371
Argentina,2021-06-06,Variant,Lambda (C.37+C.37.1),55,0.148,371
Argentina,2021-06-06,Variant,Alpha (B.1.1.7+Q.*),25,0.067,371
Argentina,2021-06-06,Variant,Iota (B.1.526),2,0.005,371
Argentina,2021-06-06,Variant,Epsilon (B.1.429+B.1.427),2,0.005,371
Argentina,2021-06-06,Variant,Delta (B.1.617.2+AY.*),1,0.003,371
Argentina,2021-06-13,Variant,Other,175,0.452,387
Argentina,2021-06-13,Variant,Gamma (P.1+P.1.*),152,0.393,387
Argentina,2021-06-13,Variant,Lambda (C.37+C.37.1),47,0.121,387
Argentina,2021-06-13,Variant,Alpha (B.1.1.7+Q.*),13,0.034,387
Argentina,2021-06-20,Variant,Gamma (P.1+P.1.*),138,0.481,287
Argentina,2021-06-20,Variant,Other,84,0.293,287
Argentina,2021-06-20,Variant,Lambda (C.37+C.37.1),45,0.157,287
Argentina,2021-06-20,Variant,Alpha (B.1.1.7+Q.*),20,0.07,287
Argentina,2021-06-27,Variant,Gamma (P.1+P.1.*),137,0.458,299
Argentina,2021-06-27,Variant,Other,99,0.331,299
Argentina,2021-06-27,Variant,Lambda (C.37+C.37.1),42,0.14,299
Argentina,2021-06-27,Variant,Alpha (B.1.1.7+Q.*),17,0.057,299
Argentina,2021-06-27,Variant,Delta (B.1.617.2+AY.*),2,0.007,299
Argentina,2021-06-27,Variant,Iota (B.1.526),1,0.003,299
Argentina,2021-06-27,Variant,Epsilon (B.1.429+B.1.427),1,0.003,299
Argentina,2021-07-04,Variant,Gamma (P.1+P.1.*),133,0.445,299
Argentina,2021-07-04,Variant,Other,113,0.378,299
Argentina,2021-07-04,Variant,Lambda (C.37+C.37.1),34,0.114,299
Argentina,2021-07-04,Variant,Alpha (B.1.1.7+Q.*),10,0.033,299
Argentina,2021-07-04,Variant,Delta (B.1.617.2+AY.*),9,0.03,299
Armenia,2021-01-24,Variant,Other,12,1.0,12
Armenia,2021-01-31,Variant,Other,12,1.0,12
Armenia,2021-03-21,Variant,Alpha (B.1.1.7+Q.*),10,0.833,12
Armenia,2021-03-21,Variant,Other,2,0.167,12
Armenia,2021-04-25,Variant,Other,1,1.0,1
Armenia,2021-05-02,Variant,Other,2,0.667,3
Armenia,2021-05-02,Variant,Alpha (B.1.1.7+Q.*),1,0.333,3
Armenia,2021-05-16,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
Armenia,2021-06-20,Variant,Other,1,0.5,2
Armenia,2021-06-20,Variant,Delta (B.1.617.2+AY.*),1,0.5,2
Armenia,2021-06-27,Variant,Delta (B.1.617.2+AY.*),5,0.833,6
