country,Week prior to,Type,Value,Submission Count,% per Country and Week,Total per Country and Week
Algeria,2020-07-19,Variant,Other,1,1.0,1
Algeria,2020-08-09,Variant,Other,1,1.0,1
Algeria,2020-09-20,Variant,Other,4,1.0,4
Algeria,2020-09-27,Variant,Other,1,1.0,1
Algeria,2020-10-04,Variant,Other,4,1.0,4
Algeria,2020-10-18,Variant,Other,2,1.0,2
Algeria,2020-11-15,Variant,Other,1,1.0,1
Algeria,2020-11-22,Variant,Other,2,1.0,2
Algeria,2020-11-29,Variant,Other,7,1.0,7
Algeria,2020-12-06,Variant,Other,4,1.0,4
Algeria,2020-12-13,Variant,Other,4,1.0,4
Algeria,2020-12-27,Variant,Other,4,1.0,4
Algeria,2021-01-03,Variant,Other,3,1.0,3
Algeria,2021-01-10,Variant,Other,1,1.0,1
Algeria,2021-01-24,Variant,Other,1,1.0,1
Algeria,2021-01-31,Variant,Other,4,1.0,4
Algeria,2021-02-07,Variant,Other,3,1.0,3
Algeria,2021-02-14,Variant,Other,5,1.0,5
Algeria,2021-02-21,Variant,Other,1,0.5,2
Algeria,2021-02-21,Variant,Alpha (B.1.1.7+Q.*),1,0.5,2
Algeria,2021-02-28,Variant,Other,4,0.8,5
Algeria,2021-02-28,Variant,Eta (B.1.525),1,0.2,5
Algeria,2021-03-07,Variant,Other,2,0.667,3
Algeria,2021-03-07,Variant,Eta (B.1.525),1,0.333,3
Algeria,2021-03-14,Variant,Eta (B.1.525),2,1.0,2
Algeria,2021-03-21,Variant,Other,1,0.5,2
Algeria,2021-03-21,Variant,Eta (B.1.525),1,0.5,2
Algeria,2021-03-28,Variant,Other,1,0.5,2
Algeria,2021-03-28,Variant,Eta (B.1.525),1,0.5,2
Algeria,2021-04-11,Variant,Eta (B.1.525),1,1.0,1
Algeria,2021-04-18,Variant,Other,1,0.333,3
Algeria,2021-04-18,Variant,Eta (B.1.525),1,0.333,3
Algeria,2021-04-18,Variant,Alpha (B.1.1.7+Q.*),1,0.333,3
Algeria,2021-04-25,Variant,Other,2,0.5,4
Algeria,2021-04-25,Variant,Alpha (B.1.1.7+Q.*),2,0.5,4
Algeria,2021-05-02,Variant,Alpha (B.1.1.7+Q.*),5,0.714,7
Algeria,2021-05-02,Variant,Other,1,0.143,7
Algeria,2021-05-02,Variant,Eta (B.1.525),1,0.143,7
Algeria,2021-05-09,Variant,Alpha (B.1.1.7+Q.*),4,0.8,5
Algeria,2021-05-09,Variant,Other,1,0.2,5
Algeria,2021-05-16,Variant,Delta (B.1.617.2+AY.*),3,0.6,5
Algeria,2021-05-16,Variant,Eta (B.1.525),1,0.2,5
Algeria,2021-05-16,Variant,Alpha (B.1.1.7+Q.*),1,0.2,5
Algeria,2021-05-23,Variant,Alpha (B.1.1.7+Q.*),2,0.667,3
Algeria,2021-05-23,Variant,Eta (B.1.525),1,0.333,3
Algeria,2021-05-30,Variant,Other,2,0.5,4
Algeria,2021-05-30,Variant,Alpha (B.1.1.7+Q.*),2,0.5,4
Algeria,2021-06-06,Variant,Alpha (B.1.1.7+Q.*),6,0.667,9
Algeria,2021-06-06,Variant,Eta (B.1.525),2,0.222,9
Algeria,2021-06-06,Variant,Delta (B.1.617.2+AY.*),1,0.111,9
Algeria,2021-06-13,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
Algeria,2021-06-20,Variant,Delta (B.1.617.2+AY.*),4,0.571,7
Algeria,2021-06-20,Variant,Alpha (B.1.1.7+Q.*),2,0.286,7
Algeria,2021-06-20,Variant,Other,1,0.143,7
Algeria,2021-06-27,Variant,Delta (B.1.617.2+AY.*),8,0.8,10
Algeria,2021-06-27,Variant,Alpha (B.1.1.7+Q.*),2,0.2,10
Algeria,2021-07-04,Variant,Delta (B.1.617.2+AY.*),1,0.5,2
Algeria,2021-07-04,Variant,Alpha (B.1.1.7+Q.*),1,0.5,2
Algeria,2021-07-11,Variant,Delta (B.1.617.2+AY.*),7,0.583,12
Algeria,2021-07-11,Variant,Alpha (B.1.1.7+Q.*),3,0.25,12
Algeria,2021-07-11,Variant,Eta (B.1.525),2,0.167,12
Algeria,2021-07-18,Variant,Delta (B.1.617.2+AY.*),3,0.429,7
Algeria,2021-07-18,Variant,Alpha (B.1.1.7+Q.*),3,0.429,7
Algeria,2021-07-18,Variant,Eta (B.1.525),1,0.143,7
Algeria,2021-07-25,Variant,Delta (B.1.617.2+AY.*),1,0.5,2
Algeria,2021-07-25,Variant,Alpha (B.1.1.7+Q.*),1,0.5,2
Algeria,2021-08-01,Variant,Delta (B.1.617.2+AY.*),11,0.846,13
Algeria,2021-08-01,Variant,Alpha (B.1.1.7+Q.*),2,0.154,13
Algeria,2021-08-08,Variant,Delta (B.1.617.2+AY.*),3,1.0,3
Algeria,2021-08-15,Variant,Delta (B.1.617.2+AY.*),3,1.0,3
Algeria,2021-08-29,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
Algeria,2021-09-05,Variant,Delta (B.1.617.2+AY.*),5,1.0,5
Algeria,2021-09-12,Variant,Delta (B.1.617.2+AY.*),7,1.0,7
Algeria,2021-09-19,Variant,Delta (B.1.617.2+AY.*),5,0.833,6
Algeria,2021-09-19,Variant,Other,1,0.167,6
Algeria,2021-10-03,Variant,Other,2,1.0,2
Algeria,2021-10-10,Variant,Other,2,0.667,3
Algeria,2021-10-10,Variant,Delta (B.1.617.2+AY.*),1,0.333,3
Algeria,2021-10-31,Variant,Other,1,0.5,2
Algeria,2021-10-31,Variant,Delta (B.1.617.2+AY.*),1,0.5,2
Algeria,2021-11-07,Variant,Delta (B.1.617.2+AY.*),3,0.6,5
Algeria,2021-11-07,Variant,Other,2,0.4,5
Algeria,2021-11-14,Variant,Delta (B.1.617.2+AY.*),2,1.0,2
Algeria,2021-11-21,Variant,Delta (B.1.617.2+AY.*),3,0.75,4
Algeria,2021-11-21,Variant,Other,1,0.25,4
Algeria,2021-11-28,Variant,Delta (B.1.617.2+AY.*),2,1.0,2
Algeria,2021-12-05,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Algeria,2021-12-12,Variant,Other,4,0.444,9
Algeria,2021-12-12,Variant,Omicron (B.1.1.529+BA.*),3,0.333,9
Algeria,2021-12-12,Variant,Delta (B.1.617.2+AY.*),2,0.222,9
Algeria,2021-12-19,Variant,Delta (B.1.617.2+AY.*),6,1.0,6
Algeria,2021-12-26,Variant,Omicron (B.1.1.529+BA.*),5,0.5,10
Algeria,2021-12-26,Variant,Delta (B.1.617.2+AY.*),5,0.5,10
Algeria,2022-01-02,Variant,Delta (B.1.617.2+AY.*),8,0.727,11
Algeria,2022-01-02,Variant,Omicron (B.1.1.529+BA.*),3,0.273,11
Algeria,2022-01-09,Variant,Omicron (B.1.1.529+BA.*),4,0.571,7
Algeria,2022-01-09,Variant,Delta (B.1.617.2+AY.*),3,0.429,7
Algeria,2022-01-16,Variant,Omicron (B.1.1.529+BA.*),7,0.636,11
Algeria,2022-01-16,Variant,Delta (B.1.617.2+AY.*),4,0.364,11
Algeria,2022-01-23,Variant,Omicron (B.1.1.529+BA.*),3,0.75,4
Algeria,2022-01-23,Variant,Delta (B.1.617.2+AY.*),1,0.25,4
Algeria,2022-01-30,Variant,Omicron (B.1.1.529+BA.*),10,1.0,10
Algeria,2022-02-06,Variant,Omicron (B.1.1.529+BA.*),18,0.9,20
Algeria,2022-02-06,Variant,Delta (B.1.617.2+AY.*),2,0.1,20
Algeria,2022-02-13,Variant,Omicron (B.1.1.529+BA.*),7,1.0,7
Algeria,2022-02-20,Variant,Omicron (B.1.1.529+BA.*),6,0.857,7
Algeria,2022-02-20,Variant,Delta (B.1.617.2+AY.*),1,0.143,7
Algeria,2022-02-27,Variant,Omicron (B.1.1.529+BA.*),22,0.957,23
Algeria,2022-02-27,Variant,Delta (B.1.617.2+AY.*),1,0.043,23
Algeria,2022-03-06,Variant,Omicron (B.1.1.529+BA.*),9,1.0,9
Algeria,2022-03-13,Variant,Omicron (B.1.1.529+BA.*),5,1.0,5
Algeria,2022-03-20,Variant,Omicron (B.1.1.529+BA.*),4,1.0,4
Algeria,2022-03-27,Variant,Omicron (B.1.1.529+BA.*),4,1.0,4
Algeria,2022-04-17,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Algeria,2022-04-24,Variant,Omicron (B.1.1.529+BA.*),4,1.0,4
Algeria,2022-05-15,Variant,Omicron (B.1.1.529+BA.*),1,0.5,2
Algeria,2022-05-15,Variant,Delta (B.1.617.2+AY.*),1,0.5,2
Algeria,2022-05-22,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
Algeria,2022-05-29,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Algeria,2022-06-05,Variant,Omicron (B.1.1.529+BA.*),3,1.0,3
Algeria,2022-06-12,Variant,Omicron (B.1.1.529+BA.*),5,1.0,5
Algeria,2022-06-19,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
Algeria,2022-06-26,Variant,Omicron (B.1.1.529+BA.*),4,1.0,4
Algeria,2022-07-03,Variant,Omicron (B.1.1.529+BA.*),11,1.0,11
Algeria,2022-07-10,Variant,Omicron (B.1.1.529+BA.*),8,1.0,8
Algeria,2022-07-17,Variant,Omicron (B.1.1.529+BA.*),47,1.0,47
Algeria,2022-07-24,Variant,Omicron (B.1.1.529+BA.*),68,1.0,68
Algeria,2022-07-31,Variant,Omicron (B.1.1.529+BA.*),57,1.0,57
Algeria,2022-08-07,Variant,Omicron (B.1.1.529+BA.*),37,1.0,37
Algeria,2022-08-14,Variant,Omicron (B.1.1.529+BA.*),37,1.0,37
Algeria,2022-08-21,Variant,Omicron (B.1.1.529+BA.*),37,1.0,37
Algeria,2022-08-28,Variant,Omicron (B.1.1.529+BA.*),3,1.0,3
Algeria,2022-09-04,Variant,Omicron (B.1.1.529+BA.*),4,1.0,4
Algeria,2022-09-11,Variant,Omicron (B.1.1.529+BA.*),12,1.0,12
Algeria,2022-09-18,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
Algeria,2022-09-25,Variant,Omicron (B.1.1.529+BA.*),3,1.0,3
Algeria,2022-10-02,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
Algeria,2022-10-09,Variant,Omicron (B.1.1.529+BA.*),7,1.0,7
Algeria,2022-10-16,Variant,Omicron (B.1.1.529+BA.*),4,0.8,5
Algeria,2022-10-16,Variant,Omicron (XBB),1,0.2,5
Algeria,2022-10-23,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Algeria,2022-10-30,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Algeria,2022-11-06,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Algeria,2022-11-13,Variant,Omicron (B.1.1.529+BA.*),3,0.75,4
Algeria,2022-11-13,Variant,Omicron (XBB),1,0.25,4
Algeria,2022-11-20,Variant,Omicron (B.1.1.529+BA.*),4,1.0,4
Algeria,2022-11-27,Variant,Omicron (B.1.1.529+BA.*),4,1.0,4
Algeria,2022-12-04,Variant,Omicron (B.1.1.529+BA.*),2,0.667,3
Algeria,2022-12-04,Variant,Omicron (XBB),1,0.333,3
Algeria,2022-12-11,Variant,Omicron (XBB),4,0.5,8
Algeria,2022-12-11,Variant,Omicron (B.1.1.529+BA.*),4,0.5,8
Algeria,2022-12-18,Variant,Omicron (B.1.1.529+BA.*),6,0.857,7
Algeria,2022-12-18,Variant,Omicron (XBB),1,0.143,7
Algeria,2022-12-25,Variant,Omicron (B.1.1.529+BA.*),5,1.0,5
Algeria,2023-01-01,Variant,Omicron (B.1.1.529+BA.*),4,0.571,7
Algeria,2023-01-01,Variant,Omicron (XBB),2,0.286,7
Algeria,2023-01-01,Variant,Omicron (BA.2.75+BA.2.75.*),1,0.143,7
Algeria,2023-01-08,Variant,Omicron (B.1.1.529+BA.*),8,1.0,8
Algeria,2023-01-15,Variant,Omicron (XBB),1,0.25,4
